transID,userID,first_sof,first_platform,first_appID,deviceID,userIP,first_success_date,first_amount,first_userChargeAmount,first_discountAmount,transStatus,acquisition_campaignID,promotion_type,promotion_anomaly,first_promotion_type_clean,req_date_only,gender,created_account_date,created_month,first_report_cat,first_report_sub_cat,match_user_flag,match_merchant_flag,req_date,req_month,req_week,req_dayofweek,req_hour,is_promo_tx,is_campaign_tx,is_non_promo_tx,account_age_days_at_first_tx,is_campaign_acquired_npu,is_promo_acquired_npu,discount_rate_at_first_tx,first_week
4459108026a94166b60f275b05416fb3,000046fd1fef54ddbc605a4a98594da3,sof3,platform3,12,8ef432b3dbd9fbd9c985b25ea1ee73fa,3a6d697d9b5c24c5f6553d4b83031f63,2022-08-09 02:16:50.026,100000,90000,10000,1,7421,voucher,False,voucher,2022-08-09,male,2021-09-25,2021-09,Access_Service,Access_Service_Prepaid_Product,True,True,2022-08-09,2022-08,2022-08-08/2022-08-14,1,2,True,True,False,318,True,True,0.1,2022-08-08/2022-08-14
fecd1e672cf84ac0f82b54cfc546e77b,00041140a6444358e88a665adc1aff3b,sof4,platform3,1967,1f3fa605ad02f9cb49506c759869f35a,bae97d120897b11f657f5fb98ecc80ed,2022-09-28 10:28:23.765,935000,885000,50000,1,9632,voucher,False,voucher,2022-09-28,female,2021-01-02,2021-01,Goods_Transaction,Goods_Transaction_Health_Product,True,True,2022-09-28,2022-09,2022-09-26/2022-10-02,2,10,True,True,False,634,True,True,0.053475935828877004,2022-09-26/2022-10-02
295dbfc61091902889dd54675bb39188,0004fb19c9d26beda2b02c76c9fb8a1a,sof3,platform3,1411,7559f00313dc6ff43c6b2e8691f26675,bf6de98821f12baa63491788683dac3a,2022-06-08 01:43:16.085,95500,80500,15000,1,8309,direct discount,False,direct discount,2022-06-08,unknown,2022-06-08,2022-06,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-06-08,2022-06,2022-06-06/2022-06-12,2,1,True,True,False,0,True,True,0.15706806282722513,2022-06-06/2022-06-12
b0f33e46d377cbbf0ef569031f753cd2,000997f09e9e4101e1e0f74e8893031c,sof3,platform1,429,6114ac54209fa6f8e709985c9b7b53bf,a48babe9c83a37a3087fcf0999fded02,2022-11-04 15:35:23.983,332156,232156,100000,1,9037,voucher,False,voucher,2022-11-04,male,2022-11-04,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-04,2022-11,2022-10-31/2022-11-06,4,15,True,True,False,0,True,True,0.3010633557725888,2022-10-31/2022-11-06
07618e7308255fd0f0468d3abf8b64ba,000a20b1bef93304f99678268b912e4d,sof2,platform3,61,af26c24cd4f5f77b09cc0471e8669d66,4a0a272b70f300e77c7e062fd04ea197,2022-10-05 13:09:38.583,20000,15000,5000,1,9139,voucher,False,voucher,2022-10-05,female,2021-05-29,2021-05,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-05,2022-10,2022-10-03/2022-10-09,2,13,True,True,False,494,True,True,0.25,2022-10-03/2022-10-09
81d9664bc3b04c8da4b38761a130d95d,000f5629750e9abf4dd962d7fa7ab146,sof4,platform1,61,a7290e4cf2912fae8d1b82bedfefd07d,8a0083db442a092189329ea6813c2754,2022-06-05 17:51:59.642,20000,10000,10000,1,7421,voucher,False,voucher,2022-06-05,female,2020-10-21,2020-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-05,2022-06,2022-05-30/2022-06-05,6,17,True,True,False,592,True,True,0.5,2022-05-30/2022-06-05
3aba47c23546ea87d05d0081c6ad27c7,000f9fe208718884b73d9b5cc8487b23,sof4,platform3,61,adf3fa40658e5f457e28bb0c041d7c2b,ee2ff78450d3cc805c2dafaed89ee749,2022-07-30 06:45:04.139,20000,10000,10000,1,7421,voucher,False,voucher,2022-07-30,female,2020-10-22,2020-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-30,2022-07,2022-07-25/2022-07-31,5,6,True,True,False,646,True,True,0.5,2022-07-25/2022-07-31
800b3a8ff682ca0eca6d6c9ca7a6c581,000fea8c3d3cc5c17238701d90e49f49,sof4,platform3,429,9f8ad36d5006dddcaf8d9442a50e7ba3,a70e21fb853a526b25ccfd51d465b681,2022-08-14 20:27:10.037,277778,177778,100000,1,9037,voucher,False,voucher,2022-08-14,unknown,2022-07-14,2022-07,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-14,2022-08,2022-08-08/2022-08-14,6,20,True,True,False,31,True,True,0.3599997120002304,2022-08-08/2022-08-14
10479667b11587a841829a3430144f9b,0011e45275130f7a623c6abc8ed51bcb,sof3,platform1,1259,381b748969cb5f02706cbfd4c4b7ef58,a2b783614d30be4c1dbd41ca17e70600,2022-06-13 10:44:29.687,127800,97800,30000,1,8384,direct discount,False,direct discount,2022-06-13,female,2020-12-15,2020-12,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-06-13,2022-06,2022-06-13/2022-06-19,0,10,True,True,False,545,True,True,0.2347417840375587,2022-06-13/2022-06-19
b3e8058a30dfc0158b13e86bab1c5977,001496367691c7115fc4a0886ac563c7,sof3,platform3,791,45ef51d6ac70ef94a4b90252314d3a96,57ce10979e4a45dea11cc168d63a6623,2022-06-27 15:34:32.148,77000,52000,25000,1,8409,voucher,False,voucher,2022-06-27,female,2022-02-04,2022-02,OnDemand_Service,OnDemand_Service_Food_Delivery,True,True,2022-06-27,2022-06,2022-06-27/2022-07-03,0,15,True,True,False,143,True,True,0.3246753246753247,2022-06-27/2022-07-03
df85867e31fd3769edc951b127e0e9c2,001611432f5e22dd3e2985ecc4f0b3ad,sof3,platform3,61,5868660dd6884b8c17d9d585b0e80fa6,37fd5a148f0b180db9c02924c25ebcd7,2022-07-09 22:24:29.273,100000,90000,10000,1,8695,voucher,False,voucher,2022-07-09,female,2021-01-20,2021-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-09,2022-07,2022-07-04/2022-07-10,5,22,True,True,False,535,True,True,0.1,2022-07-04/2022-07-10
13e9f113c79240b764aad422e86b60be,0017a2320ca622452fe4f92d75645bcc,sof3,platform3,61,51b649e4368efc8a49f8dcffce03dc79,f82a1a094c5ee84b1c1adeec20dac52f,2022-12-02 16:25:26.511,20000,10000,10000,1,8932,voucher,False,voucher,2022-12-02,unknown,2022-12-02,2022-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-12-02,2022-12,2022-11-28/2022-12-04,4,16,True,True,False,0,True,True,0.5,2022-11-28/2022-12-04
17ae18010d150e106a8371792d0302f2,00181d5e5d75ee7d087d8a4985dc944f,sof3,platform2,15,f698f71ef0e1dea8c21a2eb11a4fb967,69b9f4c4e90f21e3e6674bcd6fcbff04,2022-07-21 04:30:49.590,50000,35000,15000,1,8721,voucher,False,voucher,2022-07-21,male,2020-05-12,2020-05,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-07-21,2022-07,2022-07-18/2022-07-24,3,4,True,True,False,800,True,True,0.3,2022-07-18/2022-07-24
d38b2059013a8bc6d1c7a8dcc10f94e7,0019a5403446ebbb9194447f527bcffc,sof3,platform2,15,89d7a734334aab4052fdf58368e5a6a9,2a36d4f6ff07d14f1a71d7ebdb630350,2022-12-16 20:56:09.068,95000,5000,90000,1,10675,direct discount,False,direct discount,2022-12-16,male,2022-12-16,2022-12,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-12-16,2022-12,2022-12-12/2022-12-18,4,20,True,True,False,0,True,True,0.9473684210526315,2022-12-12/2022-12-18
ee40a09bb0f72e49cac491e5d82f6015,0019af74145f4181dbd740b18b05216b,sof4,platform3,429,f1dcb11d80618be0494a2b371b873495,4e59542b9b053cc1388af0c20606c5c2,2022-07-20 22:36:19.928,445582,420582,25000,1,7624,voucher,False,voucher,2022-07-20,female,2020-01-30,2020-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-20,2022-07,2022-07-18/2022-07-24,2,22,True,True,False,902,True,True,0.05610639568025638,2022-07-18/2022-07-24
92e0669053d8ec6f5ac183f166a0866c,001add473a17d2fb6b7f7f367dce3bc9,sof3,platform3,61,c2818ba4674d4e7fcff6f77f9a657172,bd2ef0e88d7d92e7f0eca1a9dd09bdf4,2022-12-20 02:52:11.488,10000,7000,3000,1,10608,voucher,False,voucher,2022-12-20,male,2021-12-04,2021-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-12-20,2022-12,2022-12-19/2022-12-25,1,2,True,True,False,381,True,True,0.3,2022-12-19/2022-12-25
dec06542d677b1ab6541d49bb4a5ecee,001bc671d3628660475550033198cc6b,sof3,platform3,61,b26987765b80bfd89288932632fa783c,fff04c3008e4d0cadadf6939d4d5f582,2022-07-27 16:23:12.973,50000,40000,10000,1,7421,voucher,False,voucher,2022-07-27,male,2022-01-29,2022-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-27,2022-07,2022-07-25/2022-07-31,2,16,True,True,False,179,True,True,0.2,2022-07-25/2022-07-31
61343dcbf55ffeacb2ebaefc9e27402f,001be8eb4a7e25b1bdf239df4cc3ea52,sof3,platform1,61,563f28b4e355232dc2dfa822390d609f,b91e54cda08c652ccb6a2c94de1506a6,2022-09-27 07:37:05.469,50000,45000,5000,1,8927,voucher,False,voucher,2022-09-27,female,2020-12-05,2020-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-27,2022-09,2022-09-26/2022-10-02,1,7,True,True,False,661,True,True,0.1,2022-09-26/2022-10-02
84d5904cb5646026666871675a80aa14,001ef6567427764de1be4c0d5f4c1fff,sof2,platform3,1109,20e7eed360d543347644195f71fd0d23,b5920aa5943011759601228eab0360c3,2022-10-30 08:27:46.412,732000,702000,30000,1,8300,voucher,False,voucher,2022-10-30,female,2021-02-22,2021-02,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-10-30,2022-10,2022-10-24/2022-10-30,6,8,True,True,False,615,True,True,0.040983606557377046,2022-10-24/2022-10-30
56241d2541472db8c4c0d1c3550e4904,001f34144364c16e14a0f31df63242f6,sof2,platform3,431,814ee67fde1bc9f39f6152dfaab66b7a,25396737c3412ced6abbd49e60f99c95,2022-11-15 17:52:02.923,131812,81812,50000,1,10195,voucher,False,voucher,2022-11-15,female,2020-10-02,2020-10,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-15,2022-11,2022-11-14/2022-11-20,1,17,True,True,False,774,True,True,0.3793281340090432,2022-11-14/2022-11-20
1c4f3df4e2576e2f96cff74db2254ccd,00207f0efa300134697d2b3a932ca884,sof3,platform1,748,,00207f0efa300134697d2b3a932ca884,2022-12-12 09:01:57.757,307177,297177,10000,1,8942,voucher,False,voucher,2022-12-12,male,2021-03-28,2021-03,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-12-12,2022-12,2022-12-12/2022-12-18,0,9,True,True,False,624,True,True,0.032554520683514714,2022-12-12/2022-12-18
f553fdfbf60800a8246bcbc079cf59eb,0020e805cebe829ccfc2055b415ab016,sof3,platform3,15,d75829a53ad8d3fd0022d90c7e3c01da,66a66f4e780369bfa80cc8a1143e8e90,2022-07-10 11:30:13.444,47500,1000,46500,1,8705,direct discount,False,direct discount,2022-07-10,male,2020-08-04,2020-08,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-07-10,2022-07,2022-07-04/2022-07-10,6,11,True,True,False,705,True,True,0.9789473684210527,2022-07-04/2022-07-10
