userID,acquisition_campaignID,first_success_date,post_tx_count,post_gmv,post_discount,post_non_promo_tx_count,post_campaign_tx_count,post_category_count,post_merchant_count,repeat_flag,d7_repeat_flag,d30_repeat_flag,d60_repeat_flag,eligible_d7,eligible_d30,eligible_d60
000046fd1fef54ddbc605a4a98594da3,7421,2022-08-09 02:16:50.026,7.0,35000.0,5000.0,6.0,1.0,2.0,3.0,True,False,True,True,True,True,True
00041140a6444358e88a665adc1aff3b,9632,2022-09-28 10:28:23.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0004fb19c9d26beda2b02c76c9fb8a1a,8309,2022-06-08 01:43:16.085,2.0,191000.0,10000.0,1.0,1.0,1.0,1.0,True,False,False,True,True,True,True
000997f09e9e4101e1e0f74e8893031c,9037,2022-11-04 15:35:23.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
000a20b1bef93304f99678268b912e4d,9139,2022-10-05 13:09:38.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
000f5629750e9abf4dd962d7fa7ab146,7421,2022-06-05 17:51:59.642,19.0,377000.0,11000.0,17.0,2.0,3.0,6.0,True,False,True,True,True,True,True
000f9fe208718884b73d9b5cc8487b23,7421,2022-07-30 06:45:04.139,8.0,1793752.0,45000.0,5.0,3.0,2.0,2.0,True,False,False,True,True,True,True
000fea8c3d3cc5c17238701d90e49f49,9037,2022-08-14 20:27:10.037,3.0,452874.0,20000.0,0.0,3.0,2.0,2.0,True,False,False,False,True,True,True
0011e45275130f7a623c6abc8ed51bcb,8384,2022-06-13 10:44:29.687,4.0,131000.0,0.0,4.0,0.0,1.0,1.0,True,False,True,True,True,True,True
001496367691c7115fc4a0886ac563c7,8409,2022-06-27 15:34:32.148,10.0,982600.0,10000.0,9.0,0.0,3.0,4.0,True,False,True,True,True,True,True
001611432f5e22dd3e2985ecc4f0b3ad,8695,2022-07-09 22:24:29.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0017a2320ca622452fe4f92d75645bcc,8932,2022-12-02 16:25:26.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
00181d5e5d75ee7d087d8a4985dc944f,8721,2022-07-21 04:30:49.590,20.0,1702384.0,5000.0,19.0,1.0,2.0,4.0,True,True,True,True,True,True,True
0019a5403446ebbb9194447f527bcffc,10675,2022-12-16 20:56:09.068,2.0,4991529.0,0.0,2.0,0.0,2.0,2.0,True,False,True,True,True,False,False
